account_id,account_name,csm_name,csm_region,csm_timezone,csm_focus_area,csm_seniority,csm_manager,book_tier,csm_portfolio_size,csm_assigned_account_rank,segment,industry,region,customer_type,agency_flag,multi_location_business_flag,tenure_months,mrr,arr,plan_family,plan_tier,subscription_type,number_of_users,active_users_30d,seo_toolkit_active,traffic_market_toolkit_active,ai_visibility_active,local_toolkit_active,content_toolkit_active,app_center_usage_flag,api_access_available,api_access_used,historical_data_available,historical_data_used,share_of_voice_available,share_of_voice_used,websites_monitored,websites_limit,websites_usage_pct,keywords_tracked,keywords_limit,keyword_tracking_usage_pct,pages_crawled_month,pages_crawl_limit,crawl_budget_usage_pct,results_per_report_used,results_per_report_limit,results_per_report_usage_pct,keyword_metric_updates_used,keyword_metric_updates_limit,keyword_metric_updates_usage_pct,site_audit_projects_active,site_audit_last_run_days,site_audit_health_score_avg,site_audit_blocking_issues_count,position_tracking_campaigns_active,position_tracking_keywords_active,position_tracking_multitargeting_used,keyword_magic_queries_30d,backlink_reports_used_30d,competitor_gap_reports_used_30d,my_reports_used_30d,lookerstudio_integration_used,ai_visibility_score_tracked,ai_visibility_prompts_tracked,ai_visibility_prompt_limit,ai_visibility_prompt_usage_pct,ai_visibility_daily_queries_used,ai_visibility_daily_query_limit,ai_visibility_query_usage_pct,prompt_research_queries_used,prompt_research_query_limit,ai_visibility_exports_used,ai_visibility_exports_limit,ai_visibility_exports_usage_pct,ai_search_checks_used,ai_search_checks_limit,brand_performance_reports_used,competitor_ai_visibility_reports_used,local_locations_active,local_locations_target,listing_management_active,review_management_active,review_generation_used,local_rank_tracking_active,duplicate_suppression_issues,frozen_locations_count,local_reviews_collected_30d,average_local_rating,login_count_30d,tool_activity_score,usage_change_vs_prev_quarter,feature_adoption_score,key_reports_used_30d,days_since_last_login,emails_with_csm_30d,csm_meetings_last_quarter,strategic_review_done,success_plan_active,renewal_due_days,renewal_intent,renewed_last_quarter,subscription_status,in_grace_period,expansion_opportunity_flag,downgrade_risk_flag,pricing_objection_flag,limit_upgrade_recommended_flag,tickets_last_quarter,technical_tickets_last_quarter,billing_tickets_last_quarter,reopened_tickets,avg_resolution_days,csat_support,sentiment_csm,sentiment_support,bugs_reported_90d,critical_bugs_reported_90d,open_bugs_count,stuck_bugs_count,avg_bug_resolution_days,oldest_open_bug_days,bug_reopen_count,data_accuracy_bug_flag,site_audit_bug_flag,position_tracking_bug_flag,ai_visibility_bug_flag,local_listing_sync_bug_flag,workaround_available_flag,bug_sentiment_score,bug_linked_to_renewal_flag,feedback_count_90d,feature_requests_count_90d,data_recalculation_requests_90d,tool_limit_feedback_count,database_coverage_feedback_count,ai_visibility_feedback_count,local_toolkit_feedback_count,critical_feedback_count_90d,unresolved_feedback_count,avg_unresolved_feedback_age_days,roadmap_alignment_score,feedback_sentiment_score,competitor_mentioned_in_feedback,feedback_linked_to_renewal,synthetic_true_churn_probability,churn_label,target_book_size
SEM-02854,Vertex Marketing,Emma Rodriguez,EMEA,CET,SEO Toolkit,Senior CSM,Marta Klein,Strategic,105,71,Agency,Finance,EMEA,Agency,1,0,13,1576.0,18912.0,Semrush One,Pro+,monthly,10,9,1,1,1,0,1,0,0,0,1,0,0,0,7,15,46.7,704,1500,46.9,210289,300000,70.1,16580,30000,55.3,1026,1500,68.4,2,15,94.3,2,2,657,0,13,7,10,4,0,46.6,66,100,66.0,193,300,64.3,107,1000,3,10,30.0,23,100,5,2,0,0,0,0,0,0,0,0,0,0.0,39,72.1,18.0,73.0,24,11,4,4,0,0,296,neutral,1,active,0,0,0,1,0,0,0,0,0,2.5,4.4,-0.29,-0.74,1,0,1,0,3.0,5,0,0,0,0,0,0,1,0.68,0,6,4,2,1,1,2,0,0,1,60.9,69.6,0.41,0,0,0.1602,0,100
SEM-02855,Nova Commerce,Priya Shah,APAC,SGT,Semrush One,Principal CSM,Priya Nair,Strategic,92,26,SMB,Agency,North America,Brand,0,0,27,215.0,2580.0,Semrush One,Starter,monthly,3,2,1,0,1,0,1,0,0,0,0,0,0,0,3,5,60.0,211,500,42.2,39016,100000,39.0,2756,10000,27.6,1264,1500,84.3,0,999,0.0,0,2,153,0,15,5,5,0,0,59.1,23,50,46.0,113,300,37.7,645,1000,3,10,30.0,43,100,5,2,0,0,0,0,0,0,0,0,0,0.0,13,38.7,-19.7,25.4,12,0,1,2,0,0,84,negative,0,active,0,0,0,0,0,1,0,1,0,4.0,4.16,0.34,-0.46,0,0,0,0,4.0,0,0,0,0,0,0,0,1,0.06,0,0,0,0,0,0,0,0,0,0,0.0,78.9,0.12,0,0,0.2157,0,100
SEM-02856,GrowthLab Marketing,Harper Davis,Americas,EST,SEO Toolkit,CSM,James Carter,Growth,105,87,Mid-Market,Real Estate,North America,In-house team,0,0,14,3559.0,42708.0,SEO Toolkit,Business,monthly,5,5,1,0,0,0,1,0,1,0,1,0,1,0,17,40,42.5,3822,5000,76.4,656605,1000000,65.7,25790,50000,51.6,2483,10000,24.8,11,13,94.3,0,6,3781,0,15,6,6,4,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,56.6,23.0,31.6,18,0,2,1,0,0,179,neutral,1,active,0,0,0,0,0,0,0,0,0,2.3,4.46,-0.57,0.05,0,0,0,0,2.3,0,0,0,0,0,0,0,1,0.33,0,1,1,0,0,0,0,0,0,0,0.0,33.1,0.15,0,0,0.1025,0,100
SEM-02857,GrowthLab Partners,Hana Kim,APAC,KST,Local Toolkit,CSM,Priya Nair,Growth,82,79,Mid-Market,Retail & Ecommerce,APAC,Brand,0,0,24,873.0,10476.0,Semrush One,Starter,annual,4,2,1,1,1,0,1,0,0,0,0,0,0,0,3,5,60.0,275,500,55.0,26814,100000,26.8,5059,10000,50.6,248,1000,24.8,2,20,72.2,4,1,270,0,12,9,7,3,0,61.3,18,50,36.0,102,300,34.0,493,1000,1,10,10.0,42,100,5,3,0,0,0,0,0,0,0,0,0,0.0,13,40.3,9.6,84.0,23,6,1,0,0,1,158,positive,1,active,0,0,0,0,0,0,0,0,0,8.5,4.18,0.44,-0.51,0,0,0,0,8.5,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.0,91.8,0.1,0,0,0.0617,0,100
SEM-02858,BlueRiver Partners,Nina Petrovic,EMEA,CET,Traffic & Market Toolkit,Senior CSM,Marta Klein,Strategic,105,56,SMB,Media & Publishing,EMEA,Brand,0,0,11,335.0,4020.0,SEO Toolkit,Pro,monthly,3,1,1,0,0,0,0,1,0,0,0,0,0,0,3,5,60.0,79,500,15.8,76884,100000,76.9,6372,10000,63.7,438,1000,43.8,2,2,100.0,0,0,0,0,15,4,2,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,25.2,11.1,30.7,14,2,3,6,1,0,36,neutral,0,renewal_pending,0,0,0,0,0,0,0,0,0,1.0,4.64,0.36,-0.33,0,0,0,0,1.0,0,0,0,0,0,0,0,1,0.38,0,2,0,0,0,1,0,0,1,2,48.1,66.7,-0.46,0,0,0.2139,0,100
SEM-02859,GrowthLab Group,Noah Wilson,Americas,EST,SEO Toolkit,Senior CSM,James Carter,Strategic,105,29,Mid-Market,Retail & Ecommerce,North America,Brand,0,1,32,2332.0,27984.0,SEO Toolkit,Guru,monthly,7,4,1,0,0,0,0,0,0,0,1,1,0,0,3,15,20.0,975,1500,65.0,212632,300000,70.9,4920,30000,16.4,1472,3000,49.1,2,4,77.3,2,1,824,0,16,8,5,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,26.6,4.3,34.8,19,2,4,1,0,0,344,neutral,0,active,0,0,0,0,0,1,1,0,0,5.6,4.37,-0.69,-0.65,1,0,1,0,9.8,15,0,0,0,0,0,0,1,0.59,0,6,1,2,3,2,0,0,0,1,25.4,57.4,0.21,0,0,0.3666,1,100
SEM-02860,BrandEdge Partners,Ethan Brooks,Americas,CST,Local Toolkit,CSM,James Carter,Growth,105,24,Mid-Market,Agency,North America,In-house team,0,1,31,738.0,8856.0,Local Toolkit,Base,annual,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,999,0.0,0,0,0,0,5,1,1,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,5,9,1,1,1,0,0,0,8,3.58,12,6.2,1.7,37.9,5,1,3,4,0,1,34,neutral,0,renewal_pending,0,0,0,0,0,2,1,1,0,2.6,4.65,-0.76,-0.13,0,0,0,0,2.6,0,0,0,0,0,0,1,1,-0.02,0,1,0,0,0,0,0,1,0,0,0.0,65.2,-0.41,0,0,0.3616,1,100
SEM-02861,Cedar Global,Arjun Mehta,APAC,SGT,Traffic & Market Toolkit,CSM,Priya Nair,Growth,79,9,Mid-Market,Automotive,APAC,In-house team,0,0,19,987.0,11844.0,Traffic & Market Toolkit,Standard,annual,8,8,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,50000,0.0,0,0,0.0,0,999,0.0,0,0,0,0,1,2,2,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,37,17.4,8.7,22.6,8,7,5,2,1,0,7,negative,0,renewal_pending,0,0,0,1,0,0,0,0,0,5.2,3.61,0.16,-0.57,0,0,0,0,5.2,0,0,0,0,0,0,0,1,-0.0,0,2,1,0,0,1,0,0,0,1,19.0,68.2,0.01,0,0,0.6238,1,100
SEM-02862,GreenPeak Commerce,Priya Shah,APAC,SGT,Semrush One,Principal CSM,Priya Nair,Strategic,92,56,Agency,SaaS & Technology,APAC,Agency,1,0,17,3034.0,36408.0,Semrush One,Pro+,annual,9,7,1,1,1,0,1,1,0,0,1,1,0,0,3,15,20.0,731,1500,48.7,76016,300000,25.3,3924,30000,13.1,1523,3000,50.8,1,19,87.2,1,1,639,0,11,8,3,4,0,20.0,46,100,46.0,77,300,25.7,195,1000,2,10,20.0,50,100,5,2,0,0,0,0,0,0,0,0,0,0.0,39,53.6,-3.5,59.6,16,0,5,2,0,1,320,negative,1,active,0,0,0,0,0,1,0,1,0,4.8,4.42,0.29,0.13,1,0,0,0,8.8,0,0,0,0,0,0,0,1,-0.04,0,2,1,1,0,0,0,0,0,1,15.0,75.2,0.09,0,0,0.1174,1,100
SEM-02863,Signal Labs,Mei Chen,APAC,SGT,AI Visibility,Senior CSM,Priya Nair,Strategic,102,85,SMB,Automotive,North America,Brand,0,0,31,211.0,2532.0,SEO Toolkit,Guru,annual,3,2,1,0,1,0,1,0,0,0,1,0,0,0,4,15,26.7,1010,1500,67.3,145453,300000,48.5,5602,30000,18.7,0,3000,0.0,3,2,78.8,0,1,974,0,16,9,9,2,0,48.3,9,25,36.0,39,300,13.0,196,1000,3,10,30.0,0,100,5,3,0,0,0,0,0,0,0,0,0,0.0,15,39.1,7.5,34.0,24,0,2,0,0,1,99,neutral,0,active,0,0,0,0,0,1,1,0,0,2.5,4.22,0.5,-0.74,3,0,2,1,9.9,51,0,0,0,0,0,0,1,-0.36,0,2,1,1,0,0,1,0,0,0,0.0,91.2,0.19,0,0,0.1151,1,100
SEM-02864,GrowthLab SEO,Carlos Rivera,Americas,CST,Scale Motion,Scale CSM,James Carter,Scale,105,77,SMB,Media & Publishing,North America,Brand,0,0,10,322.0,3864.0,SEO Toolkit,Pro,annual,6,3,1,0,0,0,0,0,0,0,0,0,0,0,4,5,80.0,528,500,100.0,49363,100000,49.4,1403,10000,14.0,327,500,65.4,3,10,96.8,0,3,472,0,15,9,1,6,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,46.1,21.8,41.5,18,23,3,2,0,1,207,positive,1,active,0,0,0,0,1,1,1,0,0,3.1,3.99,0.24,-0.6,0,0,0,0,3.1,0,0,0,0,0,0,0,1,-0.05,0,2,0,1,0,0,0,0,0,0,0.0,64.9,0.28,0,0,0.1086,0,100
SEM-02865,Atlas Digital,Lucas Martin,EMEA,CET,Local Toolkit,CSM,Marta Klein,Growth,105,79,Enterprise,Automotive,EMEA,Brand,0,1,27,4325.0,51900.0,Traffic & Market Toolkit,Standard,custom contract,16,8,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,50000,0.0,0,0,0.0,0,999,0.0,0,0,0,0,6,4,2,4,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,8,12,1,1,1,0,0,1,21,4.15,27,18.6,-5.7,48.8,12,11,5,0,1,1,76,neutral,1,active,0,0,0,1,0,1,1,0,0,2.1,4.15,0.11,-0.15,0,0,0,0,2.1,0,0,0,0,0,0,0,1,0.51,0,1,0,0,0,0,0,1,0,0,0.0,71.9,0.52,0,0,0.124,0,100
SEM-02866,GreenPeak Global,Sofia Novak,EMEA,CET,Agencies,CSM,Marta Klein,Growth,105,51,Agency,SaaS & Technology,EMEA,Agency,1,0,60,3706.0,44472.0,SEO Toolkit,Business,annual,9,9,1,0,0,0,0,0,1,1,1,1,1,1,41,40,100.0,1811,5000,36.2,736868,1000000,73.7,27495,50000,55.0,7676,15000,51.2,25,7,90.0,2,14,1228,1,13,9,3,4,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45,47.1,-36.0,47.2,18,4,6,3,1,0,156,neutral,0,active,0,0,0,0,0,1,1,0,0,1.3,3.69,0.54,0.67,2,0,0,0,4.6,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0.0,24.7,0.63,0,0,0.1666,0,100
SEM-02867,Summit Media,Sofia Novak,EMEA,CET,Agencies,CSM,Marta Klein,Growth,105,59,SMB,Retail & Ecommerce,EMEA,Consultant,0,0,37,578.0,6936.0,Semrush One,Pro+,annual,3,2,1,0,1,0,1,0,0,0,1,1,0,0,6,15,40.0,813,1500,54.2,221107,300000,73.7,14377,30000,47.9,1422,4500,31.6,7,42,66.4,3,3,608,0,20,3,5,1,0,33.5,62,100,62.0,197,300,65.7,124,1000,3,10,30.0,23,100,2,2,0,0,0,0,0,0,0,0,0,0.0,14,35.7,-9.5,50.4,13,15,2,2,0,0,120,neutral,0,active,0,0,0,0,0,3,1,2,1,5.2,4.25,0.94,-1.0,1,0,0,0,11.0,0,1,0,0,0,0,0,1,0.79,0,0,0,0,0,0,0,0,0,0,0.0,99.1,0.93,0,0,0.1482,0,100
SEM-02868,BrandEdge Analytics,Carlos Rivera,Americas,CST,Scale Motion,Scale CSM,James Carter,Scale,105,60,Enterprise,Automotive,North America,Brand,0,0,67,3256.0,39072.0,Semrush One,Starter,custom contract,11,9,1,1,1,0,1,0,0,0,0,0,0,0,4,5,80.0,156,500,31.2,67800,100000,67.8,0,10000,0.0,116,500,23.2,1,21,68.5,2,2,136,1,13,11,3,4,1,10.6,31,50,62.0,0,300,0.0,0,1000,1,10,10.0,18,100,6,3,0,0,0,0,0,0,0,0,0,0.0,36,56.2,-13.8,58.9,23,17,6,2,1,1,359,positive,1,active,0,0,0,0,0,2,1,1,0,4.4,3.83,0.56,-0.4,0,0,0,0,4.4,0,0,0,0,0,0,0,1,0.47,0,3,2,0,1,0,1,0,0,2,61.1,31.3,-0.21,0,0,0.14,1,100
SEM-02869,Cedar Global,Benjamin Lee,Americas,PST,Enterprise,Senior CSM,James Carter,Strategic,105,105,Enterprise,Retail & Ecommerce,North America,In-house team,0,0,52,16460.0,197520.0,SEO Toolkit,Business,annual,18,11,1,1,0,0,0,0,1,1,1,1,1,1,10,40,25.0,3938,5000,78.8,308670,1000000,30.9,28408,50000,56.8,5645,15000,37.6,3,10,69.3,2,1,3597,0,12,4,4,5,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,51,54.8,7.9,60.4,17,5,4,4,1,1,198,positive,1,active,0,0,0,0,0,1,1,0,1,3.2,4.17,0.32,-0.1,1,0,0,0,9.2,0,1,0,0,0,0,0,1,0.19,0,2,1,0,1,0,0,0,0,2,18.3,38.2,-0.08,0,0,0.0346,0,100
SEM-02870,Summit Media,Nina Petrovic,EMEA,CET,Traffic & Market Toolkit,Senior CSM,Marta Klein,Strategic,105,103,Enterprise,Retail & Ecommerce,EMEA,Brand,0,0,49,20443.0,245316.0,Semrush One,Advanced,annual,15,12,1,0,1,0,1,1,1,1,1,1,1,1,13,40,32.5,3328,5000,66.6,607077,1000000,60.7,33631,50000,67.3,11602,15000,77.3,5,10,82.4,1,2,2602,1,19,7,5,5,0,54.3,101,200,50.5,53,300,17.7,148,1000,3,10,30.0,31,100,3,0,0,0,0,0,0,0,0,0,0,0.0,47,44.5,35.9,67.8,20,1,3,4,1,1,334,positive,0,active,0,0,0,0,0,1,1,0,0,4.4,3.61,0.49,-0.23,1,0,0,0,11.1,0,0,0,0,0,0,0,1,0.8,0,1,0,0,0,0,0,0,1,0,0.0,52.1,-0.08,0,0,0.041,0,100
SEM-02871,Nova Labs,Emma Rodriguez,EMEA,CET,SEO Toolkit,Senior CSM,Marta Klein,Strategic,105,97,Enterprise,Real Estate,EMEA,Brand,0,0,14,21398.0,256776.0,Semrush One,Advanced,annual,17,13,1,0,1,0,1,1,1,0,1,1,1,1,33,40,82.5,2638,5000,52.8,241814,1000000,24.2,28597,50000,57.2,4472,10000,44.7,10,10,90.9,0,4,2516,0,19,10,8,8,0,55.2,73,200,36.5,226,300,75.3,443,1000,2,10,20.0,7,100,4,3,0,0,0,0,0,0,0,0,0,0.0,57,49.0,-13.1,76.5,28,3,6,5,0,0,128,neutral,0,active,0,0,0,0,0,0,0,0,0,0.9,4.3,-0.26,0.47,0,0,0,0,0.9,0,0,0,0,0,0,0,1,0.24,0,2,1,1,1,1,0,0,0,1,20.3,42.6,-0.19,0,0,0.0682,0,100
SEM-02872,BrandEdge Group,Amelia Hart,EMEA,GMT,Scale Motion,Scale CSM,Marta Klein,Scale,105,8,SMB,Real Estate,EMEA,Brand,0,1,3,209.0,2508.0,SEO Toolkit,Pro,custom contract,7,3,1,0,0,0,0,0,0,0,0,0,0,0,1,5,20.0,250,500,50.0,22881,100000,22.9,5188,10000,51.9,199,500,39.8,2,9,81.9,3,0,0,0,18,3,6,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,27.9,-27.9,18.8,12,16,8,2,0,0,39,negative,0,renewal_pending,0,0,0,0,0,0,0,0,0,5.8,4.16,0.67,-0.52,0,0,0,0,5.8,0,0,0,0,0,0,0,1,0.14,0,1,0,0,0,0,0,0,0,0,0.0,70.2,0.4,0,0,0.5689,1,100
SEM-02873,Nova SEO,Lucas Martin,EMEA,CET,Local Toolkit,CSM,Marta Klein,Growth,105,70,Mid-Market,Retail & Ecommerce,EMEA,Brand,0,1,27,3220.0,38640.0,Semrush One,Advanced,custom contract,5,3,1,0,1,1,1,0,1,0,1,1,1,0,8,40,20.0,2036,5000,40.7,746552,1000000,74.7,19447,50000,38.9,1795,5000,35.9,2,27,74.6,1,4,1739,1,15,6,5,4,0,51.0,68,200,34.0,140,300,46.7,42,1000,2,10,20.0,42,100,3,3,7,9,1,1,1,0,0,1,6,4.43,24,46.5,16.9,74.5,18,4,2,0,0,0,87,neutral,0,grace_period,1,0,0,1,0,1,0,1,0,2.9,4.75,-0.97,0.62,0,0,0,0,2.9,0,0,0,0,0,0,0,1,0.62,0,1,0,0,0,0,1,1,0,0,0.0,71.9,0.3,0,0,0.1678,0,100
SEM-02874,Vertex Digital,Isabella Garcia,Americas,CST,Content Toolkit,CSM,James Carter,Scale,105,104,Enterprise,SaaS & Technology,North America,Consultant,0,0,10,9162.0,109944.0,SEO Toolkit,Guru,custom contract,22,8,1,0,0,0,0,1,0,0,1,1,0,0,6,15,40.0,810,1500,54.0,195704,300000,65.2,17608,30000,58.7,1016,1500,67.7,3,8,63.5,3,2,534,1,23,2,3,4,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,42,48.4,49.3,47.4,12,0,2,1,1,1,235,positive,1,active,0,0,0,0,0,0,0,0,0,0.2,4.03,0.04,0.17,1,0,0,0,4.3,0,0,0,0,0,0,0,1,0.28,0,4,2,1,2,0,0,0,0,1,28.7,29.6,-0.45,0,0,0.0319,0,100
SEM-02875,BlueRiver Media,Oliver Bennett,EMEA,GMT,SEO Toolkit,CSM,Marta Klein,Growth,105,70,Mid-Market,Healthcare,EMEA,Brand,0,0,5,767.0,9204.0,SEO Toolkit,Guru,annual,4,2,1,1,0,0,1,1,0,0,1,1,0,0,9,15,60.0,914,1500,60.9,8162,300000,2.7,14893,30000,49.6,2080,3000,69.3,4,21,71.8,2,4,645,1,17,7,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,42.6,-43.1,49.1,13,10,3,1,0,1,225,positive,0,active,0,0,0,0,0,0,0,0,0,4.0,4.75,0.09,-0.53,0,0,0,0,4.0,0,0,0,0,0,0,0,1,0.67,0,1,0,0,1,0,0,0,0,1,22.7,40.2,0.22,0,0,0.1346,0,100
SEM-02876,Bright Studios,Kenji Sato,APAC,JST,Enterprise,Senior CSM,Priya Nair,Strategic,75,13,Enterprise,Retail & Ecommerce,APAC,In-house team,0,1,17,15481.0,185772.0,SEO Toolkit,Business,custom contract,13,4,1,0,0,0,1,0,1,0,1,1,1,0,11,40,27.5,1846,5000,36.9,757451,1000000,75.7,29312,50000,58.6,2369,10000,23.7,4,2,76.3,0,6,1822,0,13,7,5,4,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13,14.2,-13.5,29.4,19,0,6,2,0,1,15,neutral,0,renewal_pending,0,0,0,0,0,2,1,1,1,3.9,3.14,0.49,-0.78,0,0,0,0,3.9,0,0,0,0,0,0,0,1,0.64,0,3,1,1,1,0,0,0,0,1,10.9,24.4,0.46,0,0,0.5282,1,100
SEM-02877,GreenPeak Global,Isabella Garcia,Americas,CST,Content Toolkit,CSM,James Carter,Scale,105,48,Mid-Market,SaaS & Technology,LATAM,Brand,0,0,7,844.0,10128.0,Content Toolkit,Standard,annual,5,4,1,1,0,0,1,0,0,0,0,0,0,0,1,5,20.0,246,500,49.2,29100,100000,29.1,1629,10000,16.3,256,1000,25.6,1,2,58.9,4,0,0,0,16,10,8,4,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18,45.2,-5.5,52.5,26,8,4,1,0,1,183,positive,0,active,0,0,0,0,0,2,1,1,1,2.7,3.8,0.74,-0.13,1,0,1,0,2.8,57,1,1,0,0,0,0,0,-0.29,0,1,0,0,0,0,0,0,0,0,0.0,34.0,0.09,0,0,0.1826,0,100
SEM-02878,Northstar Digital,Lucas Martin,EMEA,CET,Local Toolkit,CSM,Marta Klein,Growth,105,2,SMB,SaaS & Technology,EMEA,In-house team,0,1,35,168.0,2016.0,Local Toolkit,Pro,monthly,2,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,999,0.0,0,0,0,0,4,2,0,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,6,8,1,1,1,0,2,0,7,4.04,12,22.8,2.9,37.9,7,0,4,0,1,1,360,negative,1,downgrade_discussion,0,0,1,1,0,3,1,2,1,2.3,4.39,0.01,-0.35,0,0,0,0,2.3,0,0,0,0,0,0,0,1,0.22,0,4,1,0,1,0,0,0,1,4,21.6,21.0,-1.0,0,0,0.699,1,100
SEM-02879,Northstar Solutions,Mia Johnson,Americas,PST,AI Visibility,Senior CSM,James Carter,Strategic,105,4,SMB,Real Estate,North America,In-house team,0,1,42,307.0,3684.0,Content Toolkit,Standard,annual,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,5,0.0,89,500,17.8,41937,100000,41.9,2423,10000,24.2,232,1500,15.5,0,999,0.0,0,1,57,0,23,15,10,4,0,65.1,11,25,44.0,174,300,58.0,697,1000,1,10,10.0,42,100,5,1,0,0,0,0,0,0,0,0,0,0.0,9,22.0,-24.1,51.5,32,6,3,0,0,0,208,negative,0,grace_period,1,0,0,1,0,1,1,0,0,2.5,4.64,-0.51,-0.02,0,0,0,0,2.5,0,0,0,0,0,0,0,1,-0.22,0,2,0,1,0,0,1,0,0,2,23.8,51.6,-0.6,0,0,0.6195,1,100
SEM-02880,BrandEdge Labs,Carlos Rivera,Americas,CST,Scale Motion,Scale CSM,James Carter,Scale,105,14,SMB,Real Estate,North America,Brand,0,1,61,480.0,5760.0,SEO Toolkit,Guru,monthly,3,1,1,0,0,0,1,0,0,0,1,0,0,0,4,15,26.7,951,1500,63.4,124547,300000,41.5,14111,30000,47.0,1746,4500,38.8,0,999,0.0,0,1,754,0,21,6,5,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,31.0,-38.3,26.0,15,11,6,0,1,0,277,neutral,0,active,0,0,0,0,0,0,0,0,0,2.1,3.87,0.63,0.51,0,0,0,0,2.1,0,0,0,0,0,0,0,1,0.18,0,2,2,1,0,0,0,0,1,0,0.0,46.9,-0.06,0,0,0.3935,1,100
SEM-02881,GrowthLab Analytics,Alex Wong,APAC,SGT,SEO Toolkit,CSM,Priya Nair,Growth,104,78,SMB,Automotive,APAC,In-house team,0,0,42,362.0,4344.0,SEO Toolkit,Guru,monthly,3,2,1,0,0,0,1,0,0,0,1,0,0,0,5,15,33.3,912,1500,60.8,158725,300000,52.9,9114,30000,30.4,759,1500,50.6,1,20,79.3,2,4,732,1,15,9,9,3,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,34.6,18.8,30.6,23,6,3,2,0,0,82,negative,0,active,0,0,0,0,0,1,1,0,0,3.2,3.89,0.26,-0.06,0,0,0,0,3.2,0,0,0,0,0,0,0,1,0.74,0,1,1,0,0,0,0,0,0,1,19.0,65.1,0.16,0,0,0.1618,0,100
SEM-02882,GreenPeak Commerce,Benjamin Lee,Americas,PST,Enterprise,Senior CSM,James Carter,Strategic,105,84,SMB,Education,North America,Brand,0,0,25,286.0,3432.0,Content Toolkit,Standard,monthly,2,2,1,0,1,0,1,0,0,0,0,0,0,0,1,5,20.0,384,500,76.8,73871,100000,73.9,3736,10000,37.4,158,1000,15.8,2,5,88.1,2,2,298,0,22,9,7,1,0,48.5,9,25,36.0,3,300,1.0,227,1000,2,10,20.0,23,100,1,0,0,0,0,0,0,0,0,0,0,0.0,16,52.0,-17.5,58.5,20,4,3,1,0,0,299,neutral,1,active,0,0,0,0,0,0,0,0,0,6.3,3.93,0.37,0.27,0,0,0,0,6.3,0,0,0,0,0,0,0,0,0.48,0,4,3,1,1,1,0,0,0,1,23.0,44.1,-0.34,0,0,0.0956,0,100
